"","Similar_term","Category","Distance","By_simclins","Lexical_variant","Examples"
"120","newly","Tumor","0.81","metastasis",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_newly#0'><i class='icon-left'></i>Examples</button>"
"121","nodular","Tumor","0.82","metastases",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_nodular#0'><i class='icon-left'></i>Examples</button>"
"122","numerous","Tumor","0.86, 0.83","metastasis, metastases",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_numerous#0'><i class='icon-left'></i>Examples</button>"
"123","obesity","Tumor","0.8","cell_carcinoma",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_obesity#0'><i class='icon-left'></i>Examples</button>"
"124","obstructing","Tumor","0.83, 0.81","metastases, metastasis",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_obstructing#0'><i class='icon-left'></i>Examples</button>"
"125","osteoarthritis","Tumor","0.81","cell_carcinoma",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_osteoarthritis#0'><i class='icon-left'></i>Examples</button>"
"126","osteopenia","Tumor","0.84, 0.84, 0.73, 0.68","metastasis, cell_carcinoma, tumor, metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_osteopenia#0'><i class='icon-left'></i>Examples</button>"
"127","ovarian","Tumor","0.81, 0.77","cell_carcinoma, metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_ovarian#0'><i class='icon-left'></i>Examples</button>"
"128","pancreatic","Tumor","0.74","metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_pancreatic#0'><i class='icon-left'></i>Examples</button>"
"129","parenchyma","Tumor","0.8","metastases",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_parenchyma#0'><i class='icon-left'></i>Examples</button>"
"130","parietal","Tumor","0.81","metastases",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_parietal#0'><i class='icon-left'></i>Examples</button>"
"131","partial","Tumor","0.7","tumor",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_partial#0'><i class='icon-left'></i>Examples</button>"
"132","peptic_ulcer_disease","Tumor","0.78","cell_carcinoma",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_peptic_ulcer_disease#0'><i class='icon-left'></i>Examples</button>"
"133","perforation","Tumor","0.76","mets",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_perforation#0'><i class='icon-left'></i>Examples</button>"
"134","pericarditis","Tumor","0.75","mets",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_pericarditis#0'><i class='icon-left'></i>Examples</button>"
"135","pet","Tumor","0.63","mets",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_pet#0'><i class='icon-left'></i>Examples</button>"
"136","pfts","Tumor","0.61","mets","mets","<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_pfts#0'><i class='icon-left'></i>Examples</button>"
"137","polypectomy","Tumor","0.75","mets",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_polypectomy#0'><i class='icon-left'></i>Examples</button>"
"138","polyps","Tumor","0.82","cell_carcinoma",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_polyps#0'><i class='icon-left'></i>Examples</button>"
"139","prostate_ca","Tumor","0.79","cell_carcinoma",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_prostate_ca#0'><i class='icon-left'></i>Examples</button>"
"140","pseudoaneurysm","Tumor","0.73","tumor",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_pseudoaneurysm#0'><i class='icon-left'></i>Examples</button>"
"141","psh","Tumor","0.79","cell_carcinoma",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_psh#0'><i class='icon-left'></i>Examples</button>"
"142","pubic","Tumor","0.71","tumor",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_pubic#0'><i class='icon-left'></i>Examples</button>"
"143","pulmonary_emboli","Tumor","0.81","metastases",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_pulmonary_emboli#0'><i class='icon-left'></i>Examples</button>"
"144","pulmonary_fibrosis","Tumor","0.68","metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_pulmonary_fibrosis#0'><i class='icon-left'></i>Examples</button>"
"145","pulmonary_nodules","Tumor","0.86, 0.82","metastases, metastasis",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_pulmonary_nodules#0'><i class='icon-left'></i>Examples</button>"
"146","remote","Tumor","0.78","cell_carcinoma",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_remote#0'><i class='icon-left'></i>Examples</button>"
"147","renal_disease","Tumor","0.69","metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_renal_disease#0'><i class='icon-left'></i>Examples</button>"
"148","renal_transplant","Tumor","0.79","cell_carcinoma",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_renal_transplant#0'><i class='icon-left'></i>Examples</button>"
"149","resection","Tumor","0.81, 0.76, 0.75","tumor, mets, metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_resection#0'><i class='icon-left'></i>Examples</button>"
"150","rheumatic","Tumor","0.8","cell_carcinoma",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_rheumatic#0'><i class='icon-left'></i>Examples</button>"
"151","rheumatoid_arthritis","Tumor","0.81","cell_carcinoma",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_rheumatoid_arthritis#0'><i class='icon-left'></i>Examples</button>"
"152","sbo","Tumor","0.81, 0.7","mets, tumor",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_sbo#0'><i class='icon-left'></i>Examples</button>"
"153","scarring","Tumor","0.8","metastasis",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_scarring#0'><i class='icon-left'></i>Examples</button>"
"154","sclerosis","Tumor","0.84, 0.79, 0.74","metastasis, mets, metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_sclerosis#0'><i class='icon-left'></i>Examples</button>"
"155","sdh","Tumor","0.75","mets",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_sdh#0'><i class='icon-left'></i>Examples</button>"
"156","section","Tumor","0.7","metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_section#0'><i class='icon-left'></i>Examples</button>"
"157","segmental","Tumor","0.8","metastases",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_segmental#0'><i class='icon-left'></i>Examples</button>"
"158","sigmoid","Tumor","0.69","tumor",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_sigmoid#0'><i class='icon-left'></i>Examples</button>"
"159","sinusitis","Tumor","0.84","cell_carcinoma",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_sinusitis#0'><i class='icon-left'></i>Examples</button>"
"160","skull","Tumor","0.85, 0.81, 0.7","metastasis, metastases, tumor",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_skull#0'><i class='icon-left'></i>Examples</button>"
"161","sleep_apnea","Tumor","0.8","cell_carcinoma",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_sleep_apnea#0'><i class='icon-left'></i>Examples</button>"
"162","spinal_stenosis","Tumor","0.78, 0.69","cell_carcinoma, metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_spinal_stenosis#0'><i class='icon-left'></i>Examples</button>"
"163","splenic","Tumor","0.82","metastases",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_splenic#0'><i class='icon-left'></i>Examples</button>"
"164","squamous_cell","Tumor","0.79, 0.77, 0.72","mets, metastatic, tumor",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_squamous_cell#0'><i class='icon-left'></i>Examples</button>"
"165","stage","Tumor","0.73, 0.72","mets, metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_stage#0'><i class='icon-left'></i>Examples</button>"
"166","status_post_cholecystectomy","Tumor","0.82, 0.71","cell_carcinoma, tumor",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_status_post_cholecystectomy#0'><i class='icon-left'></i>Examples</button>"
"167","stone","Tumor","0.8","metastases",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_stone#0'><i class='icon-left'></i>Examples</button>"
"168","stricture","Tumor","0.74, 0.7","mets, metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_stricture#0'><i class='icon-left'></i>Examples</button>"
"169","subacute","Tumor","0.79","metastasis",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_subacute#0'><i class='icon-left'></i>Examples</button>"
"170","subdural_hematoma","Tumor","0.8","metastasis",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_subdural_hematoma#0'><i class='icon-left'></i>Examples</button>"
"171","surgeries","Tumor","0.84, 0.73, 0.7","cell_carcinoma, mets, metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_surgeries#0'><i class='icon-left'></i>Examples</button>"
"172","tah","Tumor","0.79","cell_carcinoma",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_tah#0'><i class='icon-left'></i>Examples</button>"
"173","thoracic","Tumor","0.81","metastasis",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_thoracic#0'><i class='icon-left'></i>Examples</button>"
"174","thyroid","Tumor","0.71","metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_thyroid#0'><i class='icon-left'></i>Examples</button>"
"175","tia","Tumor","0.78","cell_carcinoma",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_tia#0'><i class='icon-left'></i>Examples</button>"
"176","toxic","Tumor","0.76","mets",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_toxic#0'><i class='icon-left'></i>Examples</button>"
"177","transient_ischemic","Tumor","0.8","cell_carcinoma",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_transient_ischemic#0'><i class='icon-left'></i>Examples</button>"
"179","umbilical_hernia","Tumor","0.79","cell_carcinoma",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_umbilical_hernia#0'><i class='icon-left'></i>Examples</button>"
"180","uterine","Tumor","0.8, 0.74, 0.71, 0.69","cell_carcinoma, mets, metastatic, tumor",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_uterine#0'><i class='icon-left'></i>Examples</button>"
"181","uterus","Tumor","0.85, 0.82","metastasis, metastases",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_uterus#0'><i class='icon-left'></i>Examples</button>"
"182","vasospasm","Tumor","0.83, 0.74","metastasis, mets",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_vasospasm#0'><i class='icon-left'></i>Examples</button>"
"183","vats","Tumor","0.59","mets","mets","<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_vats#0'><i class='icon-left'></i>Examples</button>"
"184","without_evidence","Tumor","0.81","metastases",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_without_evidence#0'><i class='icon-left'></i>Examples</button>"
"185","x_cm","Tumor","0.81, 0.74","metastases, mets",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_x_cm#0'><i class='icon-left'></i>Examples</button>"
"186","xrt","Tumor","0.78","cell_carcinoma",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_xrt#0'><i class='icon-left'></i>Examples</button>"
